         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
400e0cc0 T _ZN3nvs7StorageD1Ev
400e0cc0 T _ZN3nvs7StorageD2Ev
400e0d1c T _ZN3nvs7Storage21createOrOpenNamespaceEPKcbRh
400e0e24 T _ZN3nvs7Storage9findEntryEP21nvs_opaque_iterator_tPKc
400e0e64 T _ZN3nvs7Storage4initEjj
400e0fe4 T _ZN3nvs15NVSHandleSimple6commitEv
400e0ff4 T _ZN3nvs15NVSHandleSimpleD1Ev
400e0ff4 T _ZN3nvs15NVSHandleSimpleD2Ev
400e100c T _ZN3nvs15NVSHandleSimpleD0Ev
400e1020 T _ZN3nvs15NVSHandleSimple14set_typed_itemENS_8ItemTypeEPKcPKvj
400e1048 T _ZN3nvs15NVSHandleSimple8set_blobEPKcPKvj
400e1074 T _ZN3nvs15NVSHandleSimple14get_typed_itemENS_8ItemTypeEPKcPvj
400e1094 T _ZN3nvs15NVSHandleSimple10get_stringEPKcPcj
400e10b8 T _ZN3nvs15NVSHandleSimple8get_blobEPKcPvj
400e10dc T _ZN3nvs15NVSHandleSimple10set_stringEPKcS2_
400e1108 T _ZN3nvs15NVSHandleSimple13get_item_sizeENS_8ItemTypeEPKcRj
400e112c T _ZN3nvs15NVSHandleSimple9erase_allEv
400e1150 T _ZN3nvs15NVSHandleSimple20get_used_entry_countERj
400e117c T _ZN3nvs15NVSHandleSimple10erase_itemEPKc
400e11a0 T _ZN3nvs12NVSPartition8read_rawEjPvj
400e11b8 T _ZN3nvs12NVSPartition9write_rawEjPKvj
400e11d0 T _ZN3nvs12NVSPartition11erase_rangeEjj
400e11e0 W _ZN3nvs12NVSPartitionD0Ev
400e11ec T _ZN3nvs12NVSPartition4readEjPvj
400e120c T _ZN3nvs12NVSPartition5writeEjPKvj
400e122c T _ZN3nvs12NVSPartitionC1EPK15esp_partition_t
400e122c T _ZN3nvs12NVSPartitionC2EPK15esp_partition_t
400e124c W _ZN3nvs19NVSPartitionManagerD0Ev
400e1258 T _ZN3nvs19NVSPartitionManager12get_instanceEv
400e128c T _ZN3nvs19NVSPartitionManager24lookup_storage_from_nameEPKc
400e12b0 T _ZN3nvs19NVSPartitionManager11open_handleEPKcS2_15nvs_open_mode_tPPNS_15NVSHandleSimpleE
400e1344 T _ZN3nvs19NVSPartitionManager11init_customEPNS_9PartitionEjj
400e1400 T _ZN3nvs19NVSPartitionManager14init_partitionEPKc
400e1478 T _ZN3nvs19NVSPartitionManager12close_handleEPNS_15NVSHandleSimpleE
400e149c T _ZN3nvs8HashList6insertERKNS_4ItemEj
400e1524 T _ZN3nvs8HashList4findEjRKNS_4ItemE
400e1568 T _ZN3nvs8HashList5clearEv
400e1588 T _ZN3nvs8HashListD1Ev
400e1588 T _ZN3nvs8HashListD2Ev
400e1594 T _ZN3nvs8HashList5eraseEj
400e15f8 W _ZN3nvs4ItemC1EhNS_8ItemTypeEhPKch
400e15f8 W _ZN3nvs4ItemC2EhNS_8ItemTypeEhPKch
400e1644 T _ZN3nvs4PageC1Ev
400e1644 T _ZN3nvs4PageC2Ev
400e1678 T _ZN3nvs4Page6Header14calculateCrc32Ev
400e168c T _ZN3nvs4Page10initializeEv
400e171c T _ZN3nvs4Page10writeEntryERKNS_4ItemE
400e1780 T _ZN3nvs4Page14writeEntryDataEPKhj
400e1828 T _ZN3nvs4Page9writeItemEhNS_8ItemTypeEPKcPKvjh
400e19a8 T _ZNK3nvs4Page12getSeqNumberERj
400e19cc T _ZN3nvs4Page12setSeqNumberEj
400e19e4 T _ZN3nvs4Page5eraseEv
400e1a20 T _ZN3nvs4Page11markFreeingEv
400e1a40 T _ZN3nvs4Page8markFullEv
400e1a58 T _ZNK3nvs4Page18getVarDataTailroomEv
400e1a80 T _ZN3nvs4Page20updateFirstUsedEntryEjj
400e1ac4 T _ZN3nvs4Page17eraseEntryAndSpanEj
400e1c08 T _ZN3nvs4Page8findItemEhNS_8ItemTypeEPKcRjRNS_4ItemEhNS_9VerOffsetE
400e1dcc T _ZN3nvs4Page8readItemEhNS_8ItemTypeEPKcPvjhNS_9VerOffsetE
400e1ed8 T _ZN3nvs4Page7cmpItemEhNS_8ItemTypeEPKcPKvjhNS_9VerOffsetE
400e1fd8 T _ZN3nvs4Page9eraseItemEhNS_8ItemTypeEPKchNS_9VerOffsetE
400e2030 T _ZN3nvs4Page15mLoadEntryTableEv
400e2388 T _ZN3nvs4Page4loadEPNS_9PartitionEj
400e24f8 T _ZN3nvs4Page9copyItemsERS0_
400e25bc W _ZN14intrusive_listIN3nvs4PageEE5clearEv
400e25d0 T _ZN3nvs11PageManager12activatePageEv
400e2614 T _ZN3nvs11PageManager14requestNewPageEv
400e26bc T _ZN3nvs11PageManager4loadEPNS_9PartitionEjj
400e2a20 T _ZN3nvs16partition_lookup20lookup_nvs_partitionEPKcPPNS_12NVSPartitionE
400e2a58 T _ZNK3nvs4Item14calculateCrc32Ev
400e2a84 T _ZNK3nvs4Item26calculateCrc32WithoutValueEv
400e2aac T _ZN3nvs4Item14calculateCrc32EPKhj
400e2ac0 t esp_pthread_cfg_key_destructor
400e2acc T esp_pthread_init
400e2afc T pthread_cancel
400e2b1c T pthread_mutex_init
400e2b6c t pthread_mutex_init_if_static$part$3
400e2b94 T pthread_mutex_destroy
400e2bf0 t find_key
400e2c1c t pthread_local_storage_thread_deleted_callback
400e2c5c T pthread_key_create
400e2c9c T pthread_key_delete
400e2ce0 T pthread_getspecific
400e2d04 T pthread_setspecific
400e2db4 t __esp_stack_guard_setup
400e2dc4 t find_task_in_twdt_list
400e2e00 t reset_hw_timer
400e2e34 t task_wdt_isr
400e2fa4 T esp_task_wdt_init
400e3098 T esp_task_wdt_add
400e3160 T esp_task_wdt_reset
400e31b8 t idle_hook_cb
400e31c4 t core_intr_matrix_clear
400e31e8 T startup_resume_other_cores
400e31fc t select_rtc_slow_clk
400e3248 W esp_clk_init
400e3334 W esp_perip_clk_init
400e344c t esp_reset_reason_init
400e34e8 T esp_cache_err_int_init
400e352c T esp_crosscore_int_init
400e358c T esp_vApplicationIdleHook
400e35c0 T esp_register_freertos_idle_hook_for_cpu
400e3618 T esp_register_freertos_tick_hook_for_cpu
400e3670 T esp_deregister_freertos_idle_hook_for_cpu
400e36a8 T esp_int_wdt_init
400e371c T esp_int_wdt_cpu_init
400e3764 t panic_print_char_uart
400e37a0 t disable_all_wdts
400e37e0 T panic_print_str
400e37f8 t print_abort_details
400e3808 T panic_print_hex
400e3834 T panic_print_dec
400e3874 T esp_panic_handler_reconfigure_wdts
400e38cc T esp_panic_handler
400e3a64 t do_system_init_fn
400e3aa0 W start_cpu0
400e3aa0 t start_cpu0_default
400e3bfc t panic_handler
400e3d60 t print_state_for_core
400e3d88 t print_state
400e3dcc T panic_restart
400e3ddc t rtc_brownout_isr_handler
400e3e08 T esp_brownout_init
400e3e2c t print_illegal_instruction_details
400e3e80 t print_debug_exception_details
400e3ef0 T panic_print_registers
400e3fbc T panic_arch_fill_info
400e3fec T panic_soc_fill_info
400e4048 T panic_print_backtrace
400e406c t rtcio_ll_input_disable
400e40b8 t rtcio_ll_input_enable
400e40fc T rtcio_hal_set_direction
400e4260 T ledc_hal_init
400e4270 T i2c_hal_set_tout
400e4294 T i2c_hal_set_slave_addr
400e42cc T i2c_hal_set_bus_timing
400e4414 T i2c_hal_slave_init
400e44d0 T i2c_hal_master_init
400e4590 T gpio_hal_intr_enable_on_core
400e460c T gpio_hal_intr_disable
400e467c T uart_hal_set_sclk
400e46a8 T uart_hal_set_baudrate
400e46fc T uart_hal_get_baudrate
400e4740 T uart_hal_set_hw_flow_ctrl
400e47a8 T uart_hal_set_tx_idle_num
400e47d0 T uart_hal_set_txfifo_empty_thr
400e47f4 T uart_hal_inverse_signal
400e48dc T uart_hal_init
400e49f8 T uart_hal_set_rx_timeout
400e4a5c T uart_hal_get_max_rx_timeout_thrd
400e4a80 T uart_hal_txfifo_rst
400e4ab4 T uart_hal_rxfifo_rst
400e4b10 T uart_hal_tx_break
400e4b6c T uart_hal_write_txfifo
400e4bc8 T uart_hal_read_rxfifo
400e4c8c T spi_flash_hal_init
400e4d7c T spi_flash_hal_supports_direct_write
400e4da0 T spi_flash_hal_supports_direct_read
400e4db4 T adc_hal_convert
400e4ea8 T brownout_hal_config
400e4f64 T brownout_hal_intr_enable
400e4f88 T brownout_hal_intr_clear
400e4fa8 t get_local_fd
400e4fc8 t translate_path
400e4ffc t esp_vfs_register_common$part$2
400e508c T esp_vfs_register_common
400e50cc T esp_vfs_register
400e50e8 T get_vfs_for_index
400e5108 t get_vfs_for_fd
400e512c T get_vfs_for_path
400e51b8 T _open_r
400e51b8 T esp_vfs_open
400e5280 T _write_r
400e5280 T esp_vfs_write
400e52cc T _lseek_r
400e52cc T esp_vfs_lseek
400e5318 T _read_r
400e5318 T esp_vfs_read
400e5364 T _close_r
400e5364 T esp_vfs_close
400e53f4 T _fstat_r
400e53f4 T esp_vfs_fstat
400e543c T _stat_r
400e543c T esp_vfs_stat
400e5480 T _link_r
400e5480 T esp_vfs_link
400e54e0 T _unlink_r
400e54e0 T esp_vfs_unlink
400e5524 T _rename_r
400e5524 T esp_vfs_rename
400e5588 T esp_vfs_select_triggered
400e55cc T esp_vfs_select_triggered_isr
400e5610 T console_open
400e5634 T console_write
400e5654 T console_fstat
400e566c T console_close
400e5688 T console_read
400e56a8 T console_fcntl
400e56cc T console_fsync
400e56ec T console_access
400e570c T console_end_select
400e5728 T console_tcsetattr
400e574c T console_tcgetattr
400e5768 T console_tcdrain
400e5788 T console_tcflush
400e57a4 t console_start_select
400e57d4 T esp_vfs_dev_console_register
400e57ec T esp_vfs_console_register
400e580c t uart_tx_char
400e585c t uart_rx_char
400e590c t uart_read_char
400e5934 t uart_end_select
400e59c0 t uart_start_select
400e5b54 t select_notif_callback_isr
400e5c00 t uart_tcgetattr
400e5eec t uart_tcsetattr
400e6168 t uart_tcflush
400e619c t uart_fcntl
400e61fc t uart_fstat
400e6228 t uart_close
400e6244 t uart_return_char$part$5
400e6258 t uart_access
400e62a4 t uart_open
400e62f8 t uart_fsync
400e632c t uart_write
400e638c t uart_read
400e6440 t uart_tcdrain
400e6470 T esp_vfs_uart_get_vfs
400e6478 t timer_setfn_wrapper
400e6488 t timer_done_wrapper
400e6494 t internal_semphr_give_wrapper
400e64ac t spin_lock_create_wrapper
400e64d4 t internal_semphr_create_wrapper
400e652c T internal_semphr_delete_wrapper
400e654c t internal_semphr_take_wrapper
400e6560 T heap_caps_get_info
400e65cc T heap_caps_get_largest_free_block
400e65e0 t register_heap
400e660c T heap_caps_enable_nonos_stack_heaps
400e6634 T heap_caps_init
400e6820 T heap_caps_add_region_with_caps
400e68d8 T heap_caps_add_region
400e6930 T soc_get_available_memory_region_max_count
400e6948 T soc_get_available_memory_regions
400e6b18 T compare_and_set_extram
400e6c24 T esp_rtc_get_time_us
400e6ccc T esp_clk_slowclk_cal_set
400e6ce0 T esp_clk_slowclk_cal_get
400e6cf0 T periph_rtc_dig_clk8m_enable
400e6d44 T periph_rtc_dig_clk8m_get_freq
400e6d54 t find_desc_for_int
400e6d78 t is_vect_desc_usable
400e6e18 t get_desc_for_int
400e6eb4 T esp_intr_enable_source
400e6ec4 T esp_intr_disable_source
400e6ed4 T esp_intr_alloc_intrstatus
400e72b0 T esp_intr_alloc
400e72d0 T esp_intr_free
400e73cc t esp_intr_free_cb
400e73d8 T esp_sleep_periph_use_8m
400e73ec T esp_deep_sleep_wakeup_io_reset
400e749c T esp_chip_info
400e7518 T soc_has_cache_lock_bug
400e7530 T xt_int_has_handler
400e7554 T xt_set_interrupt_handler
400e759c T esp_err_to_name
400e75c4 t timer_task
400e76dc T esp_timer_create
400e773c T esp_timer_delete
400e7798 T esp_timer_early_init
400e77a8 T esp_timer_init
400e77fc T ets_timer_setfn
400e77fc T os_timer_setfn
400e784c T ets_timer_done
400e784c T os_timer_done
400e786c T esp_timer_impl_init_system_time
400e78b4 T esp_timer_impl_early_init
400e7930 T esp_timer_impl_init
400e79d0 T esp_newlib_locks_init
400e7a2c t raise_r_stub
400e7a3c T esp_newlib_init
400e7a3c T esp_setup_newlib_syscalls
400e7a70 T _exit
400e7a70 T _raise_r
400e7a70 T _sbrk_r
400e7a70 T raise
400e7a70 t syscall_not_implemented_aborts
400e7a78 t adjust_boot_time
400e7b90 t settimeofday$part$1
400e7bf8 T settimeofday
400e7c08 T esp_newlib_time_init
400e7c10 T esp_time_impl_get_time_since_boot
400e7c30 T esp_time_impl_set_boot_time
400e7c58 T esp_time_impl_get_boot_time
400e7c7c T esp_set_time_from_rtc
400e7ca8 T esp_sync_counters_rtc_and_frc
400e7d08 T esp_time_impl_init
400e7d10 t try_heap_caps_add_region
400e7d2c T esp_bt_controller_mem_release
400e7e00 t append_arg$constprop$2
400e7e44 t diag_log_add
400e84ac T __wrap_log_printf
400e8574 T __wrap_esp_log_writev
400e858c T __wrap_esp_log_write
400e8624 T esp_diag_timestamp_get
400e8664 T esp_efuse_get_pkg_ver
400e867c T esp_efuse_read_field_blob
400e86c8 T esp_efuse_check_errors
400e86d4 T esp_efuse_utility_process
400e884c T esp_efuse_utility_read_reg
400e88a8 T esp_efuse_utility_fill_buff
400e8974 T esp_efuse_utility_count_once
400e89b0 t esp_efuse_get_coding_scheme$part$0
400e89e0 T esp_efuse_get_coding_scheme
400e89f0 t esp_ipc_call_and_wait$part$0
400e8a80 t esp_ipc_init
400e8b28 T esp_ipc_call
400e8b50 T esp_ipc_call_blocking
400e8b78 T esp_ipc_isr_init
400e8bac T spicommon_periph_in_use
400e8bc8 T bootloader_init_mem
400e8bd8 T bootloader_flash_update_id
400e8be8 T esp_core_dump_write
400e8cbc T esp_core_dump_reset_tasks_snapshots_iter
400e8cc4 T esp_core_dump_get_next_task
400e8cd0 T esp_core_dump_get_user_ram_info
400e8d34 T esp_core_dump_tcb_addr_is_sane
400e8d48 T esp_core_dump_get_current_task_handle
400e8d58 T esp_core_dump_get_task_snapshot
400e8de0 t esp_core_dump_flash_write_start
400e8df0 t esp_core_dump_flash_write_prepare
400e8e78 t esp_core_dump_partition_and_size_get
400e8f20 t esp_core_dump_flash_custom_write
400e8f54 t esp_core_dump_flash_write_data
400e9078 t esp_core_dump_flash_write_end
400e9148 T esp_core_dump_flash_init
400e9198 T esp_core_dump_to_flash
400e9220 T esp_core_dump_image_check
400e934c T esp_core_dump_init
400e936c t elf_add_note$constprop$15
400e94b0 t elf_add_regs$constprop$14
400e94ec t elf_write_segment_header$constprop$18
400e9530 t elf_add_segment$constprop$17
400e960c t elf_process_note_segment$constprop$9
400e9690 t esp_core_dump_do_write_elf_pass$constprop$3
400e9b9c T esp_core_dump_write_elf
400e9cd4 T esp_core_dump_port_init
400e9d30 T esp_core_dump_reset_fake_stacks
400e9d40 T esp_core_dump_get_isr_stack_end
400e9d60 T esp_core_dump_check_stack
400e9da4 T esp_core_dump_mem_seg_is_sane
400e9e24 T esp_core_dump_get_stack
400e9e64 T esp_core_dump_check_task
400e9ea8 T esp_core_dump_get_task_regs_dump
400ea334 T esp_core_dump_port_set_crashed_tcb
400ea358 T esp_core_dump_get_extra_info
400ea36c T esp_core_dump_checksum_init
400ea384 T esp_core_dump_checksum_update
400ea3cc T esp_core_dump_checksum_finish
400ea400 T esp_core_dump_print_checksum
400ea43c T interrupt_controller_hal_desc_type
400ea450 T interrupt_controller_hal_desc_level
400ea464 T interrupt_controller_hal_desc_flags
400ea47c T interrupt_controller_hal_desc_table
400ea484 t s_set_default_wifi_log_level
400ea4ac t mbedtls_sha256_software_process
400eaccc T mbedtls_sha256_init
400eace0 T mbedtls_sha256_free
400ead0c T mbedtls_sha256_starts_ret
400ead8c T mbedtls_internal_sha256_process
400eaddc t mbedtls_sha256_update_ret$part$0
400eae50 T mbedtls_sha256_update_ret
400eae68 T mbedtls_sha256_finish_ret
400eb050 t sha_get_engine_state
400eb0b0 t esp_sha_lock_engine_common
400eb10c T esp_sha_lock_memory_block
400eb11c T esp_sha_unlock_memory_block
400eb128 T esp_sha_try_lock_engine
400eb13c T esp_sha_unlock_engine
400eb184 T esp_sha_read_digest_state
400eb1b4 T esp_sha_block
400eb214 T esp_coex_adapter_register
400eb25c T coex_pre_init
400eb27c T coex_core_pre_init
400eb328 T coex_schm_init
400eb36c t lib_printf$isra$0
400eb3b0 T coexist_printf
400eb3d8 T sha_hal_wait_idle
400eb404 T sha_hal_hash_block
400eb454 T sha_hal_read_digest
400eb4f0 T _ZdaPvRKSt9nothrow_t
400eb4fc T __cxa_begin_catch
400eb558 T __cxa_end_catch
400eb5bc t _ZL15eh_globals_dtorPv
400eb5dc T __cxa_get_globals_fast
400eb5f8 T __cxa_get_globals
400eb630 t _GLOBAL__sub_I___cxa_get_globals_fast
400eb654 t _GLOBAL__sub_D___cxa_get_globals_fast
400eb668 T _ZdlPv
400eb674 T _Znaj
400eb680 t _ZL28read_encoded_value_with_basehjPKhPj
400eb75c t _ZL15get_ttype_entryP16lsda_header_infom
400eb7ac t _ZL20check_exception_specP16lsda_header_infoPKSt9type_infoPvl
400eb7e4 t _ZL21base_of_encoded_valuehP15_Unwind_Context
400eb83c t _ZL18read_encoded_valueP15_Unwind_ContexthPKhPj
400eb858 t _ZL17parse_lsda_headerP15_Unwind_ContextPKhP16lsda_header_info
400eb8c0 T __gxx_personality_v0
400ebb88 T __cxa_call_unexpected
400ebc08 t _ZL23__gxx_exception_cleanup19_Unwind_Reason_CodeP17_Unwind_Exception
400ebc44 T __cxa_init_primary_exception
400ebc74 T __cxa_throw
400ebca0 T __cxa_rethrow
400ebcf0 T __cxa_call_terminate
400ebd28 T _ZdaPv
400ebd34 T _ZnajRKSt9nothrow_t
400ebd48 T __cxa_throw_bad_array_new_length
400ebd60 T _ZSt15get_new_handlerv
400ebd70 T _Znwj
400ebda4 T _ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base
400ebdb0 T _ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_
400ebe74 T _ZNKSt17bad_function_call4whatEv
400ebe7c T _ZNSt17bad_function_callD1Ev
400ebe7c T _ZNSt17bad_function_callD2Ev
400ebe90 T _ZNSt17bad_function_callD0Ev
400ebea4 T _ZSt25__throw_bad_function_callv
400ebebc T _ZN10__cxxabiv111__terminateEPFvvE
400ebef0 T _ZSt13get_terminatev
400ebf00 T _ZSt9terminatev
400ebf0c T _ZN10__cxxabiv112__unexpectedEPFvvE
400ebf18 T _ZSt14get_unexpectedv
400ebf28 T _ZSt10unexpectedv
400ebf34 T _ZN10__cxxabiv120__si_class_type_infoD1Ev
400ebf34 T _ZN10__cxxabiv120__si_class_type_infoD2Ev
400ebf48 T _ZN10__cxxabiv120__si_class_type_infoD0Ev
400ebf5c t _ZNKSt9type_infoeqERKS_$isra$0
400ebf84 T _ZNK10__cxxabiv120__si_class_type_info20__do_find_public_srcEiPKvPKNS_17__class_type_infoES2_
400ebfb0 T _ZNK10__cxxabiv120__si_class_type_info12__do_dyncastEiNS_17__class_type_info10__sub_kindEPKS1_PKvS4_S6_RNS1_16__dyncast_resultE
400ec03c T _ZNK10__cxxabiv120__si_class_type_info11__do_upcastEPKNS_17__class_type_infoEPKvRNS1_15__upcast_resultE
400ec064 T _ZN10__cxxabiv117__class_type_infoD1Ev
400ec064 T _ZN10__cxxabiv117__class_type_infoD2Ev
400ec078 T _ZN10__cxxabiv117__class_type_infoD0Ev
400ec08c t _ZNKSt9type_infoeqERKS_$isra$0
400ec0b4 T _ZNK10__cxxabiv117__class_type_info12__do_dyncastEiNS0_10__sub_kindEPKS0_PKvS3_S5_RNS0_16__dyncast_resultE
400ec0ec T _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PKvRNS0_15__upcast_resultE
400ec10c T _ZNK10__cxxabiv117__class_type_info10__do_catchEPKSt9type_infoPPvj
400ec12c W _ZNK9__gnu_cxx24__concurrence_lock_error4whatEv
400ec134 W _ZNK9__gnu_cxx26__concurrence_unlock_error4whatEv
400ec13c W _ZN9__gnu_cxx24__concurrence_lock_errorD1Ev
400ec13c W _ZN9__gnu_cxx24__concurrence_lock_errorD2Ev
400ec150 W _ZN9__gnu_cxx26__concurrence_unlock_errorD1Ev
400ec150 W _ZN9__gnu_cxx26__concurrence_unlock_errorD2Ev
400ec164 W _ZN9__gnu_cxx24__concurrence_lock_errorD0Ev
400ec178 W _ZN9__gnu_cxx26__concurrence_unlock_errorD0Ev
400ec18c W _ZN9__gnu_cxx7__mutex4lockEv
400ec1b0 W _ZN9__gnu_cxx13__scoped_lockD1Ev
400ec1b0 W _ZN9__gnu_cxx13__scoped_lockD2Ev
400ec1ec t _ZN12_GLOBAL__N_14pool4freeEPv$constprop$4
400ec260 t _ZN12_GLOBAL__N_14pool8allocateEj$constprop$5
400ec2bc T __cxa_allocate_exception
400ec2ec T __cxa_free_exception
400ec310 t _GLOBAL__sub_I__ZN9__gnu_cxx9__freeresEv
400ec364 t _GLOBAL__sub_D__ZN9__gnu_cxx9__freeresEv
400ec370 T _ZNKSt9bad_alloc4whatEv
400ec378 T _ZNSt9bad_allocD1Ev
400ec378 T _ZNSt9bad_allocD2Ev
400ec38c T _ZNSt9bad_allocD0Ev
400ec3a0 T _ZNKSt20bad_array_new_length4whatEv
400ec3a8 T _ZNSt20bad_array_new_lengthD1Ev
400ec3a8 T _ZNSt20bad_array_new_lengthD2Ev
400ec3bc T _ZNSt20bad_array_new_lengthD0Ev
400ec3d0 T _ZnwjRKSt9nothrow_t
400ec408 T _ZdlPvj
400ec414 t read_uleb128
400ec43c t read_sleb128
400ec478 t read_encoded_value_with_base
400ec54c t base_of_encoded_value
400ec598 t uw_update_context_1
400ec624 t uw_init_context_1
400ec670 t uw_frame_state_for
400ec82c T _Unwind_GetGR
400ec848 t uw_update_context
400ec86c t _Unwind_RaiseException_Phase2
400ec8d0 t _Unwind_ForcedUnwind_Phase2
400ec944 T _Unwind_GetCFA
400ec94c T _Unwind_SetGR
400ec968 T _Unwind_GetIP
400ec970 T _Unwind_GetIPInfo
400ec980 T _Unwind_SetIP
400ec988 T _Unwind_GetLanguageSpecificData
400ec990 T _Unwind_GetRegionStart
400ec998 T _Unwind_FindEnclosingFunction
400ec9b0 T _Unwind_GetDataRelBase
400ec9b8 T _Unwind_GetTextRelBase
400ec9c0 T _Unwind_RaiseException
400ecaa8 T _Unwind_ForcedUnwind
400ecb38 T _Unwind_Resume
400ecbcc T _Unwind_Resume_or_Rethrow
400ecc64 T _Unwind_DeleteException
400ecc74 T _Unwind_Backtrace
400eccc4 t read_uleb128
400eccec t read_sleb128
400ecd28 t frame_downheap
400ecd84 t frame_heapsort
400ecdd4 t size_of_encoded_value
400ece08 t base_from_object
400ece50 t read_encoded_value_with_base
400ecf24 t fde_single_encoding_compare
400ecf68 t get_cie_encoding
400ecff8 t classify_object_over_fdes
400ed0b4 t linear_search_fdes
400ed168 t get_fde_encoding
400ed17c t fde_mixed_encoding_compare
400ed1cc t fde_unencoded_compare
400ed218 t add_fdes
400ed2cc t search_object
400ed65c T _Unwind_SetEnableExceptionFdeSorting
400ed668 T __register_frame_info_bases
400ed6a4 T __register_frame_info
400ed6b4 T __register_frame
400ed6cc T __register_frame_info_table_bases
400ed700 T __register_frame_info_table
400ed710 T __register_frame_table
400ed724 T __deregister_frame_info_bases
400ed7b8 T __deregister_frame_info
400ed7c4 T __deregister_frame
400ed7d8 T _Unwind_Find_FDE
400ed8a4 T cos
400ed924 T round
400ed9c8 T sin
400eda50 T __ieee754_rem_pio2
400ede98 T __kernel_cos
400ee028 T __kernel_rem_pio2
400ee7b4 T __kernel_sin
400ee928 T fabs
400ee93c T floor
400eea60 T scalbn
400eeb4c T __errno
400eeb58 T _fopen_r
400eec14 T fopen
400eec28 T _fseek_r
400eec40 T fseek
400eec58 T _fseeko_r
400eef54 T fseeko
400eef6c T _ftello_r
400ef070 T ftello
400ef084 T _printf_r
400ef0b8 T printf
400ef0f4 T _puts_r
400ef198 T puts
400ef1ac T cleanup_glue
400ef1c4 T _reclaim_reent
400ef298 T _snprintf_r
400ef300 T snprintf
400ef374 T _sprintf_r
400ef3bc T sprintf
400ef410 t get_arg$isra$0
400ef8d0 T _svfprintf_r
400f2780 T gettimeofday
400f2794 t get_arg$isra$0
400f2c54 T _vfprintf_r
400f5c08 T vfprintf
400f5c28 t __sbprintf
400f5cbc T vprintf
400f5cec T _vprintf_r
400f5d1c T _vsnprintf_r
400f5d74 T vsnprintf
400f5d9c t quorem
400f5eac T _dtoa_r
400f6b24 T __sflags
400f6ba4 T __localeconv_l
400f6bb0 T _localeconv_r
400f6bc0 T localeconv
400f6bd0 T _mbtowc_r
400f6bec T __ascii_mbtowc
400f6c10 T _Balloc
400f6c98 T _Bfree
400f6cd8 T __multadd
400f6d58 T __s2b
400f6df0 T __hi0bits
400f6e38 T __lo0bits
400f6ea8 T __i2b
400f6ed0 T __multiply
400f6ff0 T __pow5mult
400f7094 T __lshift
400f713c T __mcmp
400f7174 T __mdiff
400f7254 T __ulp
400f729c T __b2d
400f7340 T __d2b
400f73f0 T __ratio
400f7444 T _mprec_log10
400f747c T __copybits
400f74b4 T __any_on
400f7504 T frexp
400f7560 t get_arg$isra$0
400f7a20 T __ssprint_r
400f7b28 T _svfiprintf_r
400f9ae8 t get_arg$isra$0
400f9fa8 T __sprint_r
400f9fcc T _vfiprintf_r
400fc078 T vfiprintf
400fc09c t __sbprintf
400fc134 T _Z7dataLena
400fc15c W _ZN5Skill7dataLenEa
400fc18c T _ZN8ESP32PWM22timerAndIndexToChannelEii
400fc1ac T _ZN5Servo8attachedEv
400fc1b4 W _ZN5Print17availableForWriteEv
400fc1bc W _ZN6Stream9readBytesEPhj
400fc1d0 T _ZN7TwoWire5writeEPKhj
400fc1f4 T _ZN7TwoWire9availableEv
400fc200 T _ZN7TwoWire5flushEv
400fc210 T _ZN11PreferencesC1Ev
400fc210 T _ZN11PreferencesC2Ev
400fc21c W _ZN14HardwareSerial9readBytesEPcj
400fc230 W _ZNSt14_Function_baseD1Ev
400fc230 W _ZNSt14_Function_baseD2Ev
400fc244 W _Z11serialEventv
400fc24c W _Z12serialEvent1v
400fc254 W _Z12serialEvent2v
400fc25c T _ZN5Print5printERK6String
400fc288 T _ZN5Print5printEc
400fc29c T _ZN6Stream10setTimeoutEm
400fc2a4 T _ZN6Stream10getTimeoutEv
400fc2ac W _ZNK6String3lenEv
400fc2c4 W _ZN6String6setLenEi
400fc2f8 W initVariant
400fc300 W init
400fc308 W verifyOta
400fc310 W verifyRollbackLater
400fc318 W btInUse
400fc320 T pathToFileName
400fc358 T uartGetEventQueue
400fc368 T bootloader_common_ota_select_invalid
400fc384 T bootloader_common_select_otadata
400fc3d4 T bootloader_debug_buffer
400fc3dc T esp_flash_chip_driver_initialized
400fc3ec W _ZN14intrusive_listI14NVSHandleEntryE5eraseENS1_8iteratorE
400fc418 W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE9push_backEPS2_
400fc43c W _ZN3nvs12NVSPartitionD1Ev
400fc43c W _ZN3nvs12NVSPartitionD2Ev
400fc444 T _ZN3nvs12NVSPartition18get_partition_nameEv
400fc450 T _ZN3nvs12NVSPartition11get_addressEv
400fc45c T _ZN3nvs12NVSPartition8get_sizeEv
400fc468 W _ZN3nvs19NVSPartitionManagerD1Ev
400fc468 W _ZN3nvs19NVSPartitionManagerD2Ev
400fc470 W _ZN14intrusive_listIN3nvs12NVSPartitionEE5eraseENS2_8iteratorE
400fc49c W _ZN14intrusive_listIN3nvs15NVSHandleSimpleEE5eraseENS2_8iteratorE
400fc4c8 T _ZN3nvs8HashListC1Ev
400fc4c8 T _ZN3nvs8HashListC2Ev
